,first_policy,educ,salary_year,location,has_children,mon_value,claims_rate,premium_motor,premium_household,premium_health,premium_life,premium_work_comp,premium_total,cancelled_contracts,has_all,p_cluster,c_cluster
8577,1979.0,3 - BSc/MSc,24624.0,4.0,1.0,9.23,0.94,524.1,39.45,52.12,-0.11,4.89,620.5600000000001,1,0,0,3
8578,1998.0,3 - BSc/MSc,13320.0,1.0,1.0,618.69,0.22,264.05,307.85,161.14,24.56,71.79,829.39,0,1,1,2
8579,1977.0,1 - Basic,10656.0,3.0,1.0,76.46,0.85,109.13,103.9,171.81,284.61,7.67,677.12,0,1,2,3
8580,1986.0,3 - BSc/MSc,32052.0,1.0,0.0,-20.22,0.99,414.19,3.9,121.58,13.78,4.78,558.2299999999999,0,1,0,1
8581,1983.0,3 - BSc/MSc,51828.0,1.0,0.0,-12.11,0.98,384.85,43.9,175.59,12.89,8.89,626.12,0,1,0,1
8582,1994.0,2 - High School,37056.0,1.0,1.0,30.01,0.95,260.94,638.45,104.02,55.01,35.45,1093.8700000000001,0,1,2,1
8583,1982.0,2 - High School,23256.0,4.0,1.0,119.13,0.78,240.38,74.45,266.05,-5.0,79.68,660.56,1,0,1,3
8584,1976.0,2 - High School,8376.0,1.0,1.0,-236.61,1.33,49.23,60.0,210.93,166.81,154.03,641.0,0,1,2,3
8585,1995.0,1 - Basic,12012.0,1.0,1.0,-163.47,1.13,47.23,569.0,191.48,72.68,185.7,1066.0900000000001,0,1,2,3
8586,1988.0,4 - PhD,39588.0,4.0,1.0,387.2,0.25,431.97,-30.55,126.69,10.78,7.67,577.11,1,0,0,0
8587,1979.0,3 - BSc/MSc,35484.0,4.0,1.0,-84.79,1.09,331.95,62.8,159.14,18.56,59.79,632.2399999999999,0,1,0,1
8588,1990.0,3 - BSc/MSc,27696.0,4.0,1.0,-19.11,0.99,529.21,69.45,41.12,10.89,5.89,656.5600000000001,0,1,0,1
8589,1989.0,2 - High School,15516.0,4.0,1.0,548.89,0.35,181.7,367.85,292.61,10.78,24.34,877.28,0,1,1,2
8590,1979.0,3 - BSc/MSc,22020.0,4.0,1.0,8.23,0.95,465.31,59.45,115.91,-7.0,-6.11,640.67,1,0,0,3
8591,1998.0,4 - PhD,26556.0,1.0,1.0,534.66,0.11,502.65,39.45,71.57,-0.11,17.89,631.5600000000001,1,0,0,0
8592,1992.0,4 - PhD,21348.0,2.0,1.0,81.12,0.84,486.09,84.45,86.35,18.78,2.89,678.56,0,1,0,3
8593,1975.0,3 - BSc/MSc,21492.0,2.0,1.0,-13.66,0.99,176.59,270.05,192.48,-0.11,165.03,804.15,1,0,2,3
8594,1981.0,4 - PhD,39432.0,4.0,1.0,484.54,0.18,480.09,39.45,101.13,-5.0,8.0,628.67,1,0,0,0
8595,1984.0,2 - High School,32076.0,4.0,1.0,314.73,0.52,215.82,156.7,214.04,54.01,69.9,710.4699999999999,0,1,1,0
8596,1974.0,3 - BSc/MSc,27264.0,1.0,1.0,426.31,0.34,464.42,118.9,112.02,-4.0,-5.11,695.34,1,0,0,0
8597,1996.0,3 - BSc/MSc,27408.0,3.0,1.0,-76.76,1.1,234.6,-45.55,277.83,39.34,31.34,583.11,1,0,1,1
8598,1994.0,4 - PhD,48468.0,2.0,0.0,-101.32,1.14,493.87,-45.55,77.46,8.89,5.89,586.11,1,0,0,1
8599,1982.0,2 - High School,53256.0,2.0,0.0,90.02,0.86,110.13,284.5,282.72,77.57,72.68,827.6000000000001,0,1,1,1
8600,1995.0,3 - BSc/MSc,41820.0,3.0,0.0,301.17,0.54,198.37,127.8,235.71,31.45,122.91,716.24,0,1,1,0
8601,1978.0,4 - PhD,42816.0,1.0,0.0,202.81,0.72,334.84,266.15,169.92,38.34,10.67,819.92,0,1,1,1
8602,1979.0,3 - BSc/MSc,44340.0,4.0,0.0,624.45,0.29,238.6,402.85,211.04,35.34,27.34,915.1700000000001,0,1,1,0
8603,1981.0,2 - High School,37200.0,2.0,0.0,190.81,0.72,271.94,221.7,249.27,12.67,6.78,762.3599999999999,0,1,1,1
8604,1985.0,3 - BSc/MSc,21204.0,2.0,1.0,429.31,0.29,390.85,63.9,157.92,23.67,-0.22,636.3399999999999,1,0,0,0
8605,1993.0,1 - Basic,44712.0,3.0,0.0,-163.25,1.09,59.01,1194.1,114.91,20.67,176.59,1565.28,0,1,2,1
8606,1989.0,2 - High School,27576.0,1.0,1.0,428.31,0.25,440.86,14.45,99.13,25.56,27.56,607.56,0,1,0,0
8607,1996.0,3 - BSc/MSc,34044.0,1.0,1.0,266.29,0.54,261.16,52.8,263.16,36.45,22.67,636.2400000000001,0,1,1,0
8608,1990.0,1 - Basic,16824.0,3.0,1.0,98.81,0.82,149.36,146.15,222.71,44.23,127.47,689.9200000000001,0,1,1,3
8609,1989.0,3 - BSc/MSc,30876.0,2.0,0.0,108.36,0.77,133.36,23.35,211.93,70.57,140.47,579.68,0,1,1,1
8610,1993.0,2 - High School,24792.0,4.0,0.0,187.73,0.63,217.04,-1.1,187.48,177.81,-2.11,582.3299999999999,1,0,1,0
8611,1992.0,3 - BSc/MSc,37440.0,1.0,1.0,101.91,0.82,351.29,167.25,104.13,58.79,40.34,721.8,0,1,0,1
8612,1996.0,4 - PhD,25332.0,4.0,1.0,354.85,0.38,381.74,48.9,115.69,34.45,36.34,617.12,0,1,0,0
8613,1983.0,3 - BSc/MSc,16776.0,3.0,1.0,448.2,0.32,437.86,104.45,118.91,25.56,9.78,696.56,0,1,0,0
8614,1981.0,3 - BSc/MSc,20148.0,3.0,1.0,-29.44,1.01,391.63,-0.55,162.81,3.89,0.78,559.11,1,0,0,3
8615,1979.0,1 - Basic,19788.0,4.0,1.0,223.27,0.73,63.01,416.2,237.71,8.89,194.15,919.9599999999999,0,1,2,3
8616,1983.0,4 - PhD,30864.0,1.0,1.0,5.0,0.95,510.65,30.0,74.46,11.89,6.0,633.0,0,1,0,1
8617,1991.0,2 - High School,51624.0,4.0,0.0,131.7,0.78,197.15,156.7,230.82,76.57,52.23,713.47,0,1,1,1
8618,1976.0,3 - BSc/MSc,40272.0,4.0,0.0,386.86,0.34,324.95,58.35,214.93,-4.0,32.56,630.79,1,0,1,0
8619,1996.0,4 - PhD,32652.0,4.0,1.0,504.33,0.11,544.66,35.0,21.45,-1.11,-6.0,601.11,1,0,0,0
8620,1983.0,1 - Basic,13260.0,1.0,1.0,1254.46,0.17,39.34,1203.0,266.94,1.89,35.23,1546.4,0,1,2,2
8621,1983.0,2 - High School,20076.0,4.0,1.0,417.86,0.29,368.96,49.45,182.7,12.67,11.78,625.5599999999998,0,1,0,0
8622,1996.0,4 - PhD,47364.0,4.0,0.0,339.83,0.58,279.61,340.05,182.48,18.56,43.34,864.0400000000001,0,1,1,0
8623,1991.0,3 - BSc/MSc,8004.0,1.0,1.0,310.62,0.44,340.62,39.45,157.03,34.23,29.23,600.5600000000001,0,1,0,0
8624,1977.0,1 - Basic,27948.0,1.0,1.0,628.89,0.31,126.58,423.4,289.72,61.79,42.12,943.61,0,1,1,2
8625,1991.0,2 - High School,34968.0,3.0,1.0,234.27,0.62,270.83,151.7,249.38,3.89,11.56,687.3599999999999,0,1,1,0
8626,1985.0,2 - High School,43440.0,2.0,0.0,-57.56,1.05,135.47,84.45,340.51,58.9,26.34,645.6700000000001,0,1,1,1
8627,1987.0,2 - High School,28080.0,2.0,1.0,57.24,0.87,320.95,78.35,213.15,22.56,18.67,653.6799999999998,0,1,1,1
8628,1983.0,3 - BSc/MSc,20388.0,4.0,1.0,465.87,0.23,490.87,34.45,101.24,5.0,2.0,633.5600000000001,0,1,0,0
8629,1987.0,2 - High School,26232.0,4.0,1.0,-10.33,0.98,412.3,3.9,137.47,14.67,27.67,596.0099999999999,0,1,0,3
8630,1995.0,3 - BSc/MSc,17832.0,3.0,1.0,266.07,0.6,177.59,195.05,279.83,4.89,76.68,734.04,0,1,1,3
8631,1981.0,3 - BSc/MSc,11940.0,1.0,1.0,-11.33,0.99,254.16,460.65,130.47,64.68,13.67,923.63,0,1,1,3
8632,1981.0,3 - BSc/MSc,37512.0,4.0,0.0,-1.55,0.97,238.6,136.7,231.82,23.45,71.79,702.3599999999999,0,1,1,1
8633,1990.0,1 - Basic,9936.0,3.0,0.0,48.02,0.93,100.02,540.1,276.94,102.02,-9.0,1019.0799999999999,1,0,1,3
8634,1980.0,3 - BSc/MSc,21768.0,4.0,1.0,96.23,0.83,403.41,128.9,159.14,6.78,0.89,699.12,0,1,0,3
8635,1988.0,2 - High School,20148.0,3.0,1.0,300.28,0.46,313.17,14.45,225.71,16.56,28.67,598.56,0,1,1,0
8636,1997.0,3 - BSc/MSc,28764.0,4.0,1.0,543.98,0.16,487.98,75.0,102.24,3.89,9.89,679.0,0,1,0,0
8637,1988.0,3 - BSc/MSc,38124.0,1.0,1.0,-43.99,1.03,483.98,-5.55,84.57,7.89,10.67,587.1099999999999,1,0,0,1
8638,1991.0,3 - BSc/MSc,50556.0,3.0,0.0,23.01,0.94,250.38,245.6,200.26,31.34,48.01,775.59,0,1,1,1
8639,1979.0,3 - BSc/MSc,30216.0,3.0,0.0,234.27,0.74,259.27,505.65,142.47,34.34,63.79,1005.52,0,1,1,3
8640,1978.0,2 - High School,20412.0,1.0,1.0,266.61,0.71,262.05,511.2,203.15,6.89,22.67,1005.9599999999999,0,1,1,3
8641,1996.0,3 - BSc/MSc,12996.0,3.0,1.0,601.99,0.23,339.62,251.7,153.14,17.56,53.23,815.2499999999999,0,1,1,2
8642,1986.0,2 - High School,33108.0,3.0,1.0,244.71,0.68,286.61,329.5,168.7,55.9,3.89,844.5999999999999,0,1,1,1
8643,1981.0,3 - BSc/MSc,14928.0,4.0,1.0,465.2,0.5,202.15,471.75,179.7,72.57,54.12,980.2899999999998,0,1,2,2
8644,1988.0,2 - High School,47004.0,1.0,0.0,153.7,0.78,163.81,299.5,293.5,37.34,22.45,816.6,0,1,1,1
8645,1982.0,3 - BSc/MSc,25584.0,4.0,0.0,315.18,0.41,213.82,28.9,209.93,64.68,61.68,579.0099999999999,0,1,1,0
8646,1984.0,3 - BSc/MSc,27000.0,3.0,1.0,0.0,0.96,550.77,35.0,31.34,2.0,10.0,629.11,0,1,0,3
8647,1981.0,1 - Basic,4740.0,1.0,1.0,-25.0,1.0,66.57,956.85,129.69,20.56,175.81,1349.48,0,1,2,3
8648,1989.0,2 - High School,16848.0,3.0,1.0,-102.46,1.1,253.38,197.25,168.92,77.46,54.79,751.8,0,1,1,3
8649,1990.0,3 - BSc/MSc,15228.0,4.0,1.0,248.61,0.67,294.39,276.15,216.04,19.56,20.78,826.9199999999998,0,1,1,3
8650,1984.0,2 - High School,41844.0,1.0,1.0,-130.24,1.17,186.59,14.45,281.83,63.79,55.9,602.56,0,1,1,1
8651,1990.0,3 - BSc/MSc,24876.0,4.0,1.0,26.56,0.93,150.25,147.8,318.95,8.78,87.46,713.24,0,1,1,3
8652,1977.0,3 - BSc/MSc,47712.0,3.0,0.0,218.94,0.67,181.48,210.6,284.72,33.34,33.34,743.48,0,1,1,1
8653,1976.0,3 - BSc/MSc,31860.0,1.0,1.0,-39.22,1.02,548.77,5.0,28.34,-7.0,-6.11,582.11,1,0,0,1
8654,1983.0,4 - PhD,51516.0,3.0,0.0,429.31,0.27,430.86,34.45,138.47,5.89,16.89,626.56,0,1,0,0
8655,1979.0,2 - High School,30720.0,1.0,1.0,320.51,0.53,269.94,176.7,154.25,35.45,101.13,737.47,0,1,1,0
8656,1982.0,3 - BSc/MSc,36360.0,4.0,1.0,591.88,0.11,524.32,94.45,66.9,7.0,1.89,694.5600000000001,0,1,0,0
8657,1982.0,3 - BSc/MSc,36312.0,3.0,0.0,530.66,0.41,197.15,446.75,120.69,142.36,33.45,940.4,0,1,2,0
8658,1988.0,1 - Basic,12120.0,1.0,1.0,1224.24,0.27,38.23,1432.5,43.12,195.26,12.0,1721.11,0,1,2,2
8659,1984.0,2 - High School,16776.0,3.0,0.0,759.93,0.24,104.24,559.0,231.71,9.78,131.47,1036.2,0,1,2,2
8660,1983.0,1 - Basic,11064.0,4.0,1.0,191.26,0.75,47.23,295.6,72.68,273.94,169.03,858.48,0,1,2,3
8661,1993.0,2 - High School,13440.0,1.0,1.0,775.7,0.34,227.6,800.7,159.92,1.89,24.45,1214.5600000000002,0,1,1,2
8662,1980.0,2 - High School,42384.0,4.0,1.0,261.5,0.71,273.83,466.2,124.8,47.23,59.9,971.9599999999999,0,1,1,1
8663,1988.0,3 - BSc/MSc,19944.0,1.0,1.0,527.55,0.37,231.6,382.85,99.13,80.46,89.24,883.2800000000001,0,1,2,2
8664,1996.0,2 - High School,36588.0,1.0,1.0,278.06,0.58,312.06,182.8,189.48,-3.0,42.01,726.35,1,0,1,0
8665,1990.0,2 - High School,32244.0,4.0,1.0,-43.56,1.02,288.5,187.8,147.14,18.56,106.24,748.24,0,1,1,1
8666,1995.0,3 - BSc/MSc,51120.0,2.0,0.0,85.58,0.83,389.63,112.8,147.25,16.56,-1.11,666.24,1,0,0,1
8667,1982.0,2 - High School,27996.0,4.0,0.0,162.47,0.74,366.29,148.35,172.92,6.78,32.34,726.68,0,1,0,3
8668,1982.0,3 - BSc/MSc,17064.0,4.0,1.0,-59.0,1.06,480.87,-25.0,68.57,-3.0,11.56,561.0,1,0,0,3
8669,1997.0,3 - BSc/MSc,30420.0,4.0,1.0,77.02,0.85,243.38,107.8,215.04,44.12,57.9,668.24,0,1,1,1
8670,1975.0,3 - BSc/MSc,26892.0,3.0,1.0,51.79,0.91,347.62,251.15,80.35,56.01,76.79,811.92,0,1,0,3
8671,1992.0,1 - Basic,4296.0,4.0,0.0,1040.75,0.26,19.45,1046.3,108.02,124.8,141.47,1440.04,0,1,2,2
8672,1975.0,2 - High School,15264.0,4.0,1.0,24.45,0.92,261.16,49.45,224.82,52.01,40.12,627.5600000000001,0,1,1,3
8673,1982.0,3 - BSc/MSc,33588.0,4.0,1.0,364.53,0.38,317.95,57.8,213.93,13.78,20.78,624.24,0,1,1,0
8674,1976.0,2 - High School,37884.0,3.0,1.0,420.42,0.38,405.3,162.25,53.01,53.12,40.12,713.8,0,1,0,0
8675,1975.0,1 - Basic,19068.0,4.0,1.0,16.12,0.94,98.24,128.9,237.6,196.37,57.12,718.23,0,1,2,3
8676,1995.0,3 - BSc/MSc,15552.0,3.0,1.0,21.9,0.96,173.81,652.35,125.8,106.13,46.9,1104.9900000000002,0,1,2,3
8677,1988.0,4 - PhD,28476.0,2.0,1.0,-41.0,1.03,531.88,-5.0,44.23,6.0,5.0,587.11,1,0,0,1
8678,1982.0,1 - Basic,24804.0,1.0,1.0,-20.11,0.99,416.3,148.35,131.58,11.67,6.78,714.68,0,1,0,3
8679,1985.0,2 - High School,25416.0,1.0,1.0,1.67,0.96,490.98,73.9,79.46,9.78,16.89,671.01,0,1,0,3
8680,1995.0,3 - BSc/MSc,10836.0,4.0,1.0,-51.45,1.04,238.38,128.9,304.39,20.67,5.78,698.1199999999999,0,1,1,3
8681,1981.0,3 - BSc/MSc,23256.0,4.0,1.0,-96.23,1.12,457.42,-20.0,89.35,24.56,26.67,597.9999999999999,1,0,0,3
8682,1989.0,3 - BSc/MSc,23532.0,4.0,1.0,8.56,0.95,299.39,93.35,226.82,23.56,33.56,676.6799999999998,0,1,1,3
8683,1994.0,1 - Basic,16668.0,4.0,1.0,852.4,0.32,32.56,877.4,119.8,177.7,73.46,1280.92,0,1,2,2
8684,1981.0,3 - BSc/MSc,48012.0,4.0,0.0,405.18,0.47,181.7,251.15,322.06,24.67,27.34,806.9200000000001,0,1,1,0
8685,1994.0,1 - Basic,10344.0,4.0,1.0,666.8,0.4,101.13,691.8,181.7,166.92,11.89,1153.44,0,1,2,2
8686,1985.0,2 - High School,32220.0,4.0,1.0,443.22,0.17,508.54,-15.55,70.79,2.89,-2.11,582.22,1,0,0,0
8687,1991.0,2 - High School,51732.0,4.0,0.0,298.62,0.55,189.37,161.7,296.61,46.23,27.45,721.3600000000001,0,1,1,0
8688,1996.0,3 - BSc/MSc,21084.0,1.0,1.0,21.12,0.93,339.51,63.9,188.48,12.78,30.56,635.2299999999999,0,1,1,3
8689,1984.0,4 - PhD,20508.0,3.0,1.0,-109.32,1.16,487.87,-40.55,87.35,3.0,-3.11,578.22,1,0,0,3
8690,1984.0,2 - High School,11472.0,3.0,1.0,245.6,0.68,188.59,270.6,225.93,124.69,23.67,833.4800000000001,0,1,1,3
8691,1976.0,2 - High School,11964.0,4.0,1.0,-7.44,0.97,286.83,102.25,246.49,17.56,20.56,673.6899999999998,0,1,1,3
8692,1991.0,2 - High School,41880.0,4.0,0.0,-54.67,1.03,255.38,299.5,231.6,36.45,29.67,852.6,0,1,1,1
8693,1991.0,3 - BSc/MSc,26112.0,4.0,1.0,430.74,0.41,272.94,182.8,278.94,15.67,19.78,770.13,0,1,1,0
8694,1981.0,3 - BSc/MSc,33240.0,4.0,1.0,383.3,0.43,396.63,157.8,136.36,11.67,9.67,712.13,0,1,0,0
8695,1994.0,3 - BSc/MSc,10152.0,3.0,1.0,92.25,0.83,352.4,117.25,183.7,15.78,14.67,683.7999999999998,0,1,0,3
8696,1976.0,2 - High School,11448.0,3.0,1.0,184.04,0.73,292.5,221.7,181.7,53.01,30.45,779.3600000000001,0,1,1,3
8697,1987.0,1 - Basic,28788.0,4.0,1.0,469.53,0.42,222.93,310.05,233.6,50.12,38.45,855.1500000000001,0,1,1,0
8698,1990.0,1 - Basic,16044.0,4.0,1.0,-233.93,1.18,63.9,769.6,142.25,116.8,92.13,1184.6799999999998,0,1,2,3
8699,1985.0,2 - High School,9276.0,1.0,1.0,518.31,0.5,40.23,605.1,272.05,61.79,110.91,1090.0800000000002,0,1,2,2
8700,1978.0,3 - BSc/MSc,19836.0,3.0,1.0,436.19,0.32,347.62,98.9,220.82,12.89,1.78,682.0099999999999,0,1,1,0
8701,1989.0,3 - BSc/MSc,44880.0,3.0,0.0,-34.89,1.01,318.95,143.35,228.82,9.89,13.67,714.6799999999998,0,1,1,1
8702,1982.0,3 - BSc/MSc,47664.0,4.0,0.0,223.16,0.67,271.94,191.15,233.6,33.45,23.78,753.9200000000001,0,1,1,1
8703,1980.0,3 - BSc/MSc,41424.0,3.0,0.0,-126.02,1.1,168.92,520.1,163.03,101.02,44.01,997.0799999999999,0,1,2,1
8704,1995.0,3 - BSc/MSc,39480.0,1.0,1.0,277.39,0.64,302.39,314.5,109.02,15.78,109.91,851.5999999999999,0,1,1,0
8705,1986.0,3 - BSc/MSc,32244.0,3.0,1.0,488.43,0.24,498.54,103.9,50.01,7.78,14.89,675.12,0,1,0,0
8706,1992.0,3 - BSc/MSc,47088.0,4.0,1.0,29.12,0.92,408.52,93.35,122.69,33.45,20.67,678.68,0,1,0,1
8707,1990.0,3 - BSc/MSc,28632.0,4.0,1.0,-14.22,0.98,514.43,9.45,57.9,10.78,0.0,592.56,0,0,0,1
8708,1992.0,1 - Basic,24924.0,1.0,1.0,3.56,0.96,249.27,142.25,260.16,28.56,13.56,693.8,0,1,1,3
8709,1978.0,4 - PhD,18192.0,4.0,1.0,90.69,0.83,115.69,127.25,329.73,51.12,46.01,669.8000000000001,0,1,1,3
8710,1982.0,2 - High School,40968.0,3.0,1.0,-41.67,1.02,364.07,309.5,73.57,60.79,16.67,824.5999999999998,0,1,0,1
8711,1983.0,3 - BSc/MSc,21504.0,4.0,1.0,-41.89,1.02,398.74,103.9,184.7,5.78,16.89,710.0099999999999,0,1,0,3
8712,1983.0,4 - PhD,21684.0,2.0,1.0,386.88,0.24,533.88,-55.0,49.12,0.0,12.0,595.0,1,0,0,0
8713,1989.0,3 - BSc/MSc,25596.0,3.0,1.0,385.52,0.32,395.74,14.45,72.57,53.01,67.79,603.56,0,1,0,0
8714,1996.0,3 - BSc/MSc,41856.0,3.0,0.0,465.87,0.32,312.17,176.7,221.82,12.78,2.0,725.47,0,1,1,0
8715,1987.0,1 - Basic,32004.0,3.0,1.0,49.46,0.92,221.93,392.85,205.04,73.68,0.78,894.28,0,1,1,1
8716,1981.0,1 - Basic,44772.0,4.0,0.0,-25.0,1.0,96.24,160.6,289.61,24.45,130.58,701.4800000000001,0,1,1,1
8717,1975.0,2 - High School,37284.0,4.0,1.0,36.79,0.87,149.03,0.0,210.93,87.24,29.45,476.65000000000003,0,0,1,1
8718,1994.0,2 - High School,34608.0,4.0,1.0,182.04,0.68,205.04,74.45,133.47,115.8,117.8,646.56,0,1,2,1
8719,1993.0,2 - High School,9648.0,4.0,1.0,-25.0,1.0,115.69,815.15,112.91,183.59,14.78,1242.12,0,1,2,3
8720,1983.0,3 - BSc/MSc,29316.0,4.0,0.0,471.31,0.32,326.95,172.25,195.26,2.89,28.45,725.8000000000001,0,1,1,0
8721,1983.0,2 - High School,20268.0,3.0,1.0,-38.89,1.02,455.31,93.9,105.02,4.0,17.89,676.12,0,1,0,3
8722,1985.0,3 - BSc/MSc,48468.0,1.0,0.0,285.61,0.58,283.83,153.35,281.72,3.0,23.78,745.68,0,1,1,0
8723,1987.0,1 - Basic,12084.0,4.0,1.0,835.26,0.33,24.56,835.7,151.03,206.26,58.01,1275.56,0,1,2,2
8724,1980.0,2 - High School,23124.0,3.0,1.0,523.77,0.16,548.77,69.45,23.45,0.89,8.0,650.5600000000001,0,1,0,0
8725,1974.0,1 - Basic,36948.0,4.0,1.0,-51.66,1.05,432.97,-1.1,84.35,20.67,46.23,584.22,1,0,0,1
8726,1997.0,1 - Basic,9888.0,4.0,1.0,-0.77,0.98,44.01,607.35,120.69,123.8,148.03,1043.8799999999999,0,1,2,3
8727,1986.0,3 - BSc/MSc,51012.0,1.0,0.0,-79.01,1.06,263.16,305.6,176.59,49.12,54.01,848.48,0,1,1,1
8728,1976.0,3 - BSc/MSc,30744.0,1.0,1.0,19.0,0.93,324.06,50.0,237.49,-3.0,28.56,640.1099999999999,1,0,1,1
8729,1990.0,1 - Basic,42144.0,2.0,1.0,-53.45,1.04,316.95,133.9,184.7,18.56,47.01,701.1199999999999,0,1,1,1
8730,1975.0,3 - BSc/MSc,35088.0,2.0,1.0,-118.99,1.17,524.21,-40.55,48.01,5.0,7.89,585.11,1,0,0,1
8731,1992.0,3 - BSc/MSc,39636.0,4.0,0.0,541.66,0.28,310.17,245.6,196.48,22.56,11.67,786.4799999999999,0,1,1,0
8732,1991.0,4 - PhD,19224.0,1.0,1.0,-36.78,1.02,408.3,3.9,129.58,11.78,32.56,586.1199999999999,0,1,0,3
8733,1978.0,3 - BSc/MSc,34212.0,1.0,1.0,-22.0,1.0,544.77,99.45,40.34,3.0,11.0,698.5600000000001,0,1,0,1
8734,1986.0,3 - BSc/MSc,31128.0,3.0,0.0,399.97,0.4,424.97,148.35,113.8,6.89,17.67,711.68,0,1,0,0
8735,1990.0,1 - Basic,38208.0,4.0,0.0,-42.78,1.03,67.68,72.8,74.46,201.26,219.04,635.24,0,1,2,1
8736,1981.0,3 - BSc/MSc,24960.0,3.0,1.0,133.03,0.78,310.28,152.25,224.82,15.67,5.78,708.7999999999998,0,1,1,3
8737,1995.0,2 - High School,48900.0,1.0,0.0,382.18,0.36,329.95,54.45,200.26,35.34,12.56,632.56,0,1,1,0
8738,1997.0,2 - High School,23184.0,1.0,1.0,363.97,0.4,377.85,82.8,116.91,26.45,45.23,649.2400000000001,0,1,0,0
8739,1983.0,3 - BSc/MSc,23004.0,4.0,0.0,-84.01,1.07,234.49,343.95,220.04,-0.11,58.79,857.27,1,0,1,3
8740,1978.0,4 - PhD,26928.0,4.0,0.0,-40.21,1.03,531.88,-5.55,39.34,-1.11,-3.0,571.22,1,0,0,1
8741,1981.0,3 - BSc/MSc,39612.0,4.0,1.0,8.13,0.95,480.09,63.35,83.46,11.89,-6.11,638.79,1,0,0,1
8742,1985.0,2 - High School,18048.0,1.0,1.0,-60.68,1.05,164.03,93.9,273.05,129.58,26.67,687.23,0,1,1,3
8743,1985.0,2 - High School,46272.0,1.0,0.0,98.91,0.85,184.7,313.95,200.37,40.23,101.02,840.27,0,1,1,1
8744,1978.0,2 - High School,16368.0,3.0,1.0,336.17,0.58,218.82,364.5,237.49,-1.11,47.9,868.7099999999999,1,0,1,3
8745,1981.0,2 - High School,16788.0,1.0,1.0,237.27,0.66,282.72,245.6,103.91,16.67,127.58,776.48,0,1,1,3
8746,1993.0,2 - High School,24444.0,4.0,1.0,232.94,0.6,262.94,82.25,177.7,5.0,119.91,647.8,0,1,1,0
8747,1994.0,2 - High School,8220.0,3.0,0.0,233.16,0.67,258.16,236.15,218.93,33.45,40.23,786.9200000000001,0,1,1,3
8748,1995.0,2 - High School,37800.0,4.0,1.0,452.98,0.31,456.53,128.9,54.9,30.34,21.45,692.12,0,1,0,0
8749,1994.0,2 - High School,21300.0,1.0,1.0,99.02,0.83,310.06,152.8,207.04,6.78,35.56,712.24,0,1,1,3
8750,1992.0,3 - BSc/MSc,38928.0,4.0,0.0,-8.22,0.97,460.42,64.45,100.24,16.78,22.78,664.67,0,1,0,1
8751,1985.0,2 - High School,14388.0,1.0,1.0,508.77,0.4,111.8,377.85,279.83,44.12,79.68,893.28,0,1,1,2
8752,1977.0,3 - BSc/MSc,22908.0,3.0,1.0,8.56,0.95,324.95,53.35,171.7,22.56,56.12,628.68,0,1,1,3
8753,1991.0,3 - BSc/MSc,42012.0,4.0,0.0,-42.67,1.03,455.53,48.9,102.24,23.56,5.89,636.1199999999999,0,1,0,1
8754,1982.0,2 - High School,35472.0,2.0,0.0,393.85,0.44,114.91,182.25,311.28,121.69,14.67,744.7999999999998,0,1,1,0
8755,1994.0,3 - BSc/MSc,29232.0,3.0,0.0,390.53,0.29,440.86,-5.55,81.57,45.23,25.45,593.1100000000001,1,0,0,0
8756,1981.0,2 - High School,32268.0,3.0,1.0,-3.22,0.97,467.2,63.9,101.24,11.89,9.89,654.12,0,1,0,1
8757,1976.0,3 - BSc/MSc,27996.0,1.0,1.0,96.12,0.83,476.2,104.45,91.24,16.67,5.0,693.56,0,1,0,3
8758,1984.0,3 - BSc/MSc,17484.0,3.0,1.0,362.73,0.41,363.29,74.45,169.81,30.56,19.45,657.56,0,1,0,0
8759,1979.0,3 - BSc/MSc,29736.0,1.0,1.0,388.65,0.23,502.54,-40.0,70.57,-1.0,7.89,581.0,1,0,0,0
8760,1995.0,3 - BSc/MSc,12660.0,2.0,0.0,320.74,0.59,224.71,342.85,220.93,2.89,55.9,847.28,0,1,1,3
8761,1979.0,3 - BSc/MSc,18264.0,4.0,1.0,423.97,0.28,387.63,59.45,164.81,1.89,10.78,624.56,0,1,0,0
8762,1975.0,3 - BSc/MSc,23616.0,4.0,1.0,499.1,0.12,526.1,10.0,58.01,5.89,-2.0,600.0,1,0,0,0
8763,1993.0,3 - BSc/MSc,24924.0,4.0,1.0,-6.55,0.97,368.29,176.15,145.14,28.45,10.0,728.0300000000001,0,1,0,3
8764,1996.0,2 - High School,19740.0,4.0,0.0,628.89,0.43,216.04,678.45,107.02,24.56,126.58,1152.6499999999999,0,1,2,2
8765,1991.0,3 - BSc/MSc,21912.0,4.0,1.0,-25.0,1.0,362.4,137.25,168.81,17.78,25.56,711.8,0,1,0,3
8766,1989.0,2 - High School,29928.0,4.0,1.0,595.66,0.12,462.2,123.9,71.68,13.78,34.56,706.1199999999999,0,1,0,0
8767,1996.0,3 - BSc/MSc,31680.0,2.0,1.0,430.98,0.22,491.98,-20.0,108.13,-3.0,7.0,607.11,1,0,0,0
8768,1984.0,1 - Basic,6360.0,4.0,1.0,210.6,0.83,33.23,966.3,87.35,235.6,31.45,1353.9299999999998,0,1,2,2
8769,1993.0,3 - BSc/MSc,51108.0,4.0,0.0,481.55,0.23,373.07,97.25,126.58,24.67,36.23,657.8,0,1,0,0
